Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
18/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,3.9,0.2,0,0,0,0,0,0,0,0,0
18/07/2015 22:00,0,0.2,0,0,0,3.3,0,0,0,0,0,0,1.2,0,0.6,0.4,1.9,0,8.2,12.2,0.6,2,16.6,3.8,0,6.8,2,4.7,2.9,0,5.7,0,0
18/07/2015 23:00,0.1,10.7,5.1,1.9,4.5,14.1,2.3,3.1,7.7,3.5,4.7,6.1,13.4,4.5,11.8,13,13.7,2.9,22.6,30.9,13.8,15.2,30.7,9.5,1.1,22.1,12.4,20,17.5,3.1,24.3,0.1,5.7
19/07/2015 00:00,5.5,27.5,22.2,18.5,22.7,26.1,17.6,17,22.4,20,20.4,18.4,32.9,22.7,26.7,29.2,34.5,19.3,36.4,46.4,30.6,30.1,44.8,15.7,12.4,39.9,24.7,32.4,36.4,21.5,42.3,3.5,22.1
19/07/2015 01:00,13.5,45.6,38.4,39.9,40.3,36.1,34.8,37.8,37.7,37.8,41.4,33.5,50.4,40.3,40,36,54.2,37,49.7,56.6,42.9,47.8,54.3,20.7,31.3,52.7,43.6,39.9,49.6,39.6,57.2,8,39.3
19/07/2015 02:00,18.7,55.9,50.7,55.2,53.8,39.6,50.7,51,49.2,50.8,54.6,46.1,61.8,53.8,47.8,44.9,65.7,51.5,56.5,62.5,50.3,56.5,59.4,23.7,48.6,60.1,56.6,46,57.5,52.9,65.9,12,52.3
19/07/2015 03:00,23.2,60.1,59.7,65.4,62.9,44.2,59.9,61.2,56.7,58.1,61.3,48.3,67.6,62.9,48.6,56.9,71,58.5,57.4,62.9,54.4,60.4,58.1,23.8,59.3,63.7,61.8,46.9,60.7,60.5,69.6,16.3,59.1
19/07/2015 04:00,27.4,59.2,63.6,70.4,68.1,45.7,61.9,65.6,60.8,60.3,63.2,49.7,68.2,68.1,52,57.3,72,62.4,54.6,59.3,55.6,60.7,52.8,21.2,66,62.9,62.1,45.7,58.3,65.7,68.7,19.6,58.9
19/07/2015 05:00,28,54.8,63.5,70.3,68.2,45.4,61.9,63.5,59.3,61.2,60.2,51.1,63.2,68.2,47,56.7,68.1,62.7,47.3,50.7,51.4,56.3,42.5,16.8,68,56.6,55,40.6,53,66.1,62.6,21.5,55.2
19/07/2015 06:00,25.6,47,58.5,65.6,62.7,39.7,57.8,57.7,50.8,54.9,51.7,47.7,52.9,62.7,40.4,49.7,59.7,53.6,36.4,38.6,42,46.6,26.6,12,64.2,47.3,44.9,31.6,45.2,61.3,50.2,22.7,47.8
19/07/2015 07:00,20.9,36.5,49.4,56.2,52.1,29.2,49.2,43,35.8,46.5,37,39.9,37.7,52.1,29.5,37,47.2,42.7,21.2,24,28.4,33.4,10.9,6.8,54.3,33.4,24.4,22.7,31.1,52.2,33.7,22,38.1
19/07/2015 08:00,15.3,21.4,35.2,40.4,36.3,14.5,35.2,30.3,21.2,32.9,17.8,24.3,21.4,36.3,15.9,23.5,30.1,28.9,5.8,8.6,14.6,16.6,0.9,1.4,37.3,16.7,10.4,13.2,16.8,37.1,15,19.7,23
19/07/2015 09:00,8.9,5.4,17.3,18.8,18.2,2,17.4,13,6.7,15.4,6.3,9.1,6.7,18.2,4.6,8.6,10,16.2,0,0.2,2.6,1.6,0,0,25.2,1.7,1.4,1.7,2.7,18.5,2.2,13.6,9
19/07/2015 10:00,3.8,0,2,4.5,3.6,0,3.8,0.9,0,1.3,0.1,0.3,0,3.6,0,0,0,2.7,0,0,0,0,0,0,7.9,0,0,0,0,3.3,0,4.8,0.1
19/07/2015 11:00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,3.1,1.5,0,0,0,0,0,0,0,0,0
19/07/2015 22:00,0,0.2,0,0,0,6.7,0,0,0,0,0,0,1.8,0,0.8,0.1,2.2,0,7,9.5,0.6,2.2,13.4,12.9,0,8.9,0.4,4.2,1.1,0,5.2,0,0
19/07/2015 23:00,0.2,11.1,3.6,1.5,2.2,23.8,1.8,3.6,10.1,3.3,5.7,6.6,17.9,2.2,14.8,7.9,16.5,2.7,21.8,22.6,13.7,16.9,24.8,26.3,1.9,26.2,4,19.4,9.7,2.5,22.7,0.5,6.8
20/07/2015 00:00,7,30.3,18,14.6,15.1,41.3,16.4,18.4,28.9,18.1,21.2,18.5,38.3,15.1,32.3,22.8,32.9,19.2,37.6,34.6,32.4,38.2,33.6,37.1,16.2,44.9,9.8,36.4,24.2,18.5,41.3,7.6,25.3
20/07/2015 01:00,18.9,45.3,32,28.7,35.1,53.7,34.7,38.8,45.1,34.6,41.4,30.5,53.1,35.1,47.4,35.9,43,37,53.3,41.6,46.5,53.3,40.5,42.7,30.7,55.7,16.1,51,39.9,36,57.3,19.5,41.9
20/07/2015 02:00,31.2,57.4,42.2,39.3,50.4,62.1,48,55.4,56.3,46.5,55.1,39.2,63.8,50.4,56.3,48.1,51.7,48.1,62.4,46.7,56.7,62.4,44.5,43,42.8,62.5,22.3,60.5,54.7,49.6,66.7,34.5,54.5
20/07/2015 03:00,43.8,62.9,48.9,47.1,57.4,63.7,56.8,63.9,62.3,57,62.4,39.8,69.2,57.4,60.4,57.5,57.8,58.8,64.8,46.9,62.5,66.9,45.4,44.4,54.1,64,22.9,65.4,60.4,56,70.8,48.7,61.7
20/07/2015 04:00,54.6,63.7,50.3,54.2,59.5,59.7,61.3,67.4,64.3,63.1,64.3,40.3,69.6,59.5,59.3,60.2,60.3,52,62.8,44.3,64.2,66.5,42.9,42.1,62.9,61.6,29.1,67.7,62.3,60.2,70,52.9,64.1
20/07/2015 05:00,57.8,60.6,48.3,55.8,61.3,54.6,61.8,66.6,61.6,62.5,59.5,37.9,65.9,61.3,54,59.8,59.5,55,55.5,39.1,60.6,61.5,35.9,38.1,64.7,54.2,31,62.5,58.8,58.6,63.9,51.7,62.3
20/07/2015 06:00,47.3,52.4,43,52.9,58.4,41.8,58,60.1,54.6,57.4,55.3,31.4,58.6,58.4,43.5,54,53,45.8,44.9,32.3,52.4,52,22.1,27.4,62,42.9,27.7,52.2,50.8,47.1,53.2,49.4,55.5
20/07/2015 07:00,33.8,40.8,35.3,46.4,50.6,28.2,47.7,48.4,43.4,48.5,38.1,25,42.8,50.6,27.6,43,41.4,40.5,30.5,20.1,39.4,37.7,9.1,14.1,55.4,29.1,19.6,37.7,37.3,36.5,37.3,43.9,44.6
20/07/2015 08:00,26.8,24,26.3,33.5,37.6,14,35.7,30.1,27.6,32.5,24.1,16.2,28.2,37.6,14.8,28.2,25.8,30.5,11.5,8.2,21.2,19.1,0.7,2.7,43.5,13.7,11,17,21.6,26.2,20.2,33.9,28.6
20/07/2015 09:00,17.4,5.9,13.6,17.7,20.7,2,20.5,11,9.3,15,8.9,6.3,9.4,20.7,3.7,10.1,8.6,17.7,0.2,0.2,4.3,2.1,0,0,25.9,1.4,2.2,2.8,3.8,13,2.8,16.9,11.2
20/07/2015 10:00,6.4,0,1.9,4.2,4.7,0,5.2,0.8,0,1.5,0.1,0.2,0,4.7,0,0,0,2.9,0,0,0,0,0,0,7.3,0,0,0,0,2.1,0,4.7,0.1
20/07/2015 11:00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,6,1.5,0,0,0,0,0,0,0,0,0
20/07/2015 22:00,0,0.2,0,0,0,3.2,0,0,0,0,0,0,1.5,0,0.8,0.1,2.1,0,9.4,10.8,0.7,2.6,23.4,10.7,0,3.9,3.2,4.6,2.9,0,4.7,0,0
20/07/2015 23:00,0.2,12.1,2.8,0.6,3.4,12.9,1.9,4.1,10.6,3.9,6.4,6.5,15.3,3.4,15,5.5,17.6,2.9,26.4,26.5,15.4,19.3,39.8,22.9,1.7,14.2,19.2,19.6,17.6,2.5,21.2,0.7,7.5
21/07/2015 00:00,6,29,14,8.9,17,23.6,14.9,19.1,30.3,20.7,23,18.7,31.4,17,32.1,14.9,37,17.4,46.3,44.1,35.1,41,50.4,34.9,14.1,25.5,38,37,37.6,17.4,40.6,11,25.9
21/07/2015 01:00,16.2,47,26.5,21,31.3,33.3,29.9,36.3,46.2,38.1,40.2,27.4,48.5,31.3,48.2,26.4,51.7,32,59,55.3,51.1,55,56.5,45.3,31.2,35.9,54.8,56.8,53.5,32.9,56.3,28.1,43
21/07/2015 02:00,26.8,58.7,36.4,34.9,41.5,38.5,40.1,51.4,57.5,51.6,56,29.2,55.6,41.5,59.1,35.4,63,43.2,66.4,58.4,61.2,64,58.6,52.3,45.2,45.8,65.3,65.6,63.1,45.5,64.5,42.2,55.3
21/07/2015 03:00,35.1,64.7,45.8,50.8,48.7,40.3,48.8,61.8,63.9,58.5,62.8,30,49.3,48.7,63.4,43.4,68.4,53.1,68.8,58.5,66.6,68.2,56,50,53.7,48.8,69.1,69.3,67.5,54.1,68.3,49.6,61.4
21/07/2015 04:00,44.5,66.4,49.7,58.1,51.8,38.5,56.6,66.2,66,61.1,65.7,30.1,51.3,51.8,63.8,48.5,68.3,60.8,66.4,54.9,67.3,67.8,47.1,44.3,59.6,50.1,66.1,68.2,67.8,60.1,67.4,47.5,64.1
21/07/2015 05:00,50.2,63.1,50.9,57.8,51.7,34.6,57.5,64.8,63.4,61.5,63,28,50.8,51.7,60.5,47.8,63.6,61,60,48,63.3,62.7,35.3,32.2,61.8,47.3,59.2,62.8,62.9,59.1,61.5,47.1,61.5
21/07/2015 06:00,51.7,55.8,46.7,51.1,47,27.3,53.7,58.6,56.5,55.2,55.9,23.6,46.5,47,52.2,45.8,54.6,54.5,48,37.6,54.9,52.9,18,21.2,59.1,40,42.9,52.9,53.9,53.6,52.2,47.5,53.8
21/07/2015 07:00,49.2,43.1,39.6,40.1,37.8,18.2,45.2,48,44.8,45.1,45,17.7,35.2,37.8,36.9,38.2,40.2,44.5,32.3,24.9,41.5,38.4,5.8,12,51,27.7,29.7,38.2,40.5,44.8,36.9,43.1,42.8
21/07/2015 08:00,35.5,25.5,27.1,26.2,25,8.9,33.6,33.6,28.7,28.8,26.5,11.2,19.8,25,21.1,23.5,23.6,31.1,12.3,10,23.8,19.8,0.4,2.8,38.8,12.9,13.4,17.2,22.9,34.6,18.6,33.8,29.3
21/07/2015 09:00,17.1,6.7,13,11.7,12.3,1.3,18.2,15.2,10,13.8,11,4.3,5,12.3,6.6,10.6,6.1,13.1,0.3,0.2,4.9,2.2,0,0,22.1,1.2,1.8,2.6,4.1,17.2,3,19.4,12.2
21/07/2015 10:00,4.9,0,1.6,2.1,2.1,0,4,0.9,0,1.2,0.2,0.1,0,2.1,0,0.1,0,1.6,0,0,0,0,0,0,6.2,0,0,0,0,2.4,0,5.8,0.2
21/07/2015 11:00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,3.4,1.6,0,0,0,0,0,0,0,0,0
21/07/2015 22:00,0,0.2,0,0,0,3.4,0,0,0,0,0,0,0.8,0,0.9,0.4,1.6,0,9.2,7.8,0.7,2.6,12.8,12.9,0,6.6,3.6,4.6,3.3,0,5.6,0,0
21/07/2015 23:00,0.4,12.2,4.2,1.2,1.5,15.3,1.4,4.5,11.2,4,6.6,8.8,8.5,1.5,15.5,13,13.6,2.8,25.4,20.1,15,18.6,22.9,24.8,1.7,20.3,22.9,21.7,20.1,2.4,24.2,1.1,7.5
22/07/2015 00:00,10.5,29.3,20.3,12.8,8.8,29.9,12.8,21.2,30.3,20.6,24.4,25.1,19.2,8.8,33.1,30.9,28.9,19,40.5,30.5,34.4,39.2,32.8,34.2,15.6,34.8,40,37.3,37.9,17.8,42.1,14,26.3
22/07/2015 01:00,26.4,46.5,37,28,16.5,41.3,25.9,42.5,47.4,36.9,43.6,38.9,28.8,16.5,49.1,45.6,46.9,36.6,54,36.4,50.2,54.5,40.9,41.8,31.9,41.2,53.7,49.9,53.5,35,56.8,29.7,40.5
22/07/2015 02:00,43.7,58.5,49,44.2,23.5,48.6,32.7,55,58.9,47.5,57.3,49.2,39,23.5,58.7,55.6,57.2,50.6,61,37.8,60.5,63.6,44.8,46.8,43,43.1,62.2,64.1,63,47,62.5,44.5,52.7
22/07/2015 03:00,55.2,65.1,58.9,52.6,28.7,53.4,36.6,64.5,65.3,54.4,65.1,55.4,47.2,28.7,63.2,60.4,62.3,59.8,63.7,34.3,65.9,67.8,44.5,45.2,48.1,38.7,67.9,67.6,67.1,56.6,69.2,50.5,59.1
22/07/2015 04:00,61.4,66.4,63.3,55.3,29.7,52.3,40.9,68.3,67.2,58.7,68,57.6,48.6,29.7,62.2,59.7,63.7,63.9,62.1,28.7,66.3,67.4,42.2,39.4,46.7,31.5,65.4,67.2,66.5,62.3,67.5,52.5,62.3
22/07/2015 05:00,62.5,63.2,63.3,53.7,32.6,44.3,41.6,67.4,64.6,60.9,66.2,56.8,43.2,32.6,58,55.6,60.6,63.4,54.2,21,63,62.3,36.6,26.4,45.6,22.9,57.7,62.3,61.9,62.9,61.4,49.9,61.1
22/07/2015 06:00,59.6,53.8,58.5,47.6,34,31.7,40.5,61.1,57.6,56.6,59.9,49.5,34,34,50.4,46.9,53.4,58.2,40.1,14.6,54.4,52.4,23.7,17.8,40.1,17.5,41.4,48.3,51.5,57,50,43.6,56.2
22/07/2015 07:00,49.3,41.9,47.4,39,32.4,16.1,34,50.9,46,45.9,48.8,33.4,23.4,32.4,37.4,34.6,40.8,48.8,25.1,7.8,41.2,37.8,11.3,8.5,33.2,11.9,28.9,31.3,37.7,48.1,30.5,36.8,45.3
22/07/2015 08:00,31.7,24.2,32.7,26.9,26.6,5.8,24.2,36.1,29.9,31.9,33.1,24.2,11.8,26.6,19.7,17.8,23.6,35.3,9.2,3.3,23.7,19.3,1.2,1.5,23.8,5.3,12.2,13.7,19.8,35,15.1,28.5,29
22/07/2015 09:00,17.4,6.8,15.9,13.8,16.2,0.5,13.8,16.6,10.8,15.8,13.6,10.9,3.7,16.2,6.1,4.8,8.6,17.6,0.1,0,4.9,2.1,0,0,14,0.4,1.2,1.5,4,16.8,2.1,16.4,12.5
22/07/2015 10:00,5.5,0,2.2,2.7,3.7,0,3.2,1.2,0,1.5,0.3,0.5,0,3.7,0,0,0,2.9,0,0,0,0,0,0,4.3,0,0,0,0,2.8,0,5.2,0.2
22/07/2015 11:00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,5.6,1,0,0,0,0,0,0,0,0,0
22/07/2015 22:00,0,0.2,0,0,0,4.7,0,0,0,0,0,0,1.9,0,0.5,0,1,0,6.9,5.6,0.7,2.7,20.9,10.4,0,4.5,0.5,3.7,0.8,0,2.9,0,0
22/07/2015 23:00,0.1,12.6,4.3,0.7,3.2,17.3,1.8,4.4,11.2,4.5,6.4,6,15.4,3.2,8.8,4.1,10.7,3,20.8,14.1,15.1,19.7,38.5,24.5,1.6,15,5.3,16.2,9.6,2.2,14,0.3,8.3
23/07/2015 00:00,4.8,32.4,19.9,8.9,17.1,29.9,13.5,20.8,30.9,22.6,24.6,18.5,27.9,17.1,20.8,12.3,28,20.6,34.4,21.8,36,41.5,53.4,41.6,14.7,27.8,12.2,29.7,21.2,15.5,27,6.5,27.5
23/07/2015 01:00,13.9,48.3,38,20,30.8,39,26.8,42.1,47,40.3,43.2,30.7,38.9,30.8,33,22.8,42.7,38.8,50.4,28,51.3,55.6,61.7,55.5,31.2,36.7,21.3,41.5,36.7,28.7,36.7,17.1,44.6
23/07/2015 02:00,24.8,60.2,51.1,30.2,39.3,43.8,39.1,56.5,58.7,54,56.5,36.4,48.4,39.3,43.8,35.3,51.9,53.2,57.8,30.7,61.6,64.6,64.9,62.5,46.9,40.7,33,52.7,48.7,39.5,40.3,30.4,57
23/07/2015 03:00,36.4,66.7,61.9,39.5,45.8,44.7,49,65.2,64.9,62.4,64.8,40.2,56.2,45.8,49.5,48.8,55.9,62.8,61,31.5,67.1,68.9,63.5,62.6,56.6,42,36.9,54.3,55.1,48.1,39.6,41,64.3
23/07/2015 04:00,45.2,68.4,67.5,46.8,47.6,43.5,54.8,68.4,66.8,66.3,68.2,46.1,59.7,47.6,47.2,55.7,56.4,66.6,59.3,30,67.8,68.5,57.7,58.6,62.8,40.3,38.7,52.9,54.8,54.4,36,47.8,67.1
23/07/2015 05:00,49.1,65.1,67.4,48,47.4,39.5,56.3,67.6,64.4,65.6,66.3,46.6,55.8,47.4,41.2,57,51.5,66.6,52.6,26.7,63.9,63.4,47.5,47.2,63.9,36,34.3,46.4,50.4,55.7,32.7,51.3,65.3
23/07/2015 06:00,46.5,57,62.4,45.5,44.3,31.7,52.4,61.8,57.3,59.9,59.4,42.6,44.3,44.3,28.5,51,41.7,60.6,42.2,20.1,55.5,53.7,31.6,32,60.1,28.1,21.7,32.3,40.3,52.6,25.5,47.6,58.6
23/07/2015 07:00,38.9,44.2,53.4,39.6,36.3,21.6,44.4,50.4,45.8,48.3,47.4,32.5,29.7,36.3,15.3,35.9,30.1,49.6,27.3,12.5,42.2,39.1,14.1,17.6,49.8,18.3,9.9,21.9,29.5,45.3,15.5,41.7,47.2
23/07/2015 08:00,28.7,26.9,39,31,26.4,9.6,31.3,35.3,29.6,35.4,31.7,20.5,14.4,26.4,6.6,21.5,15.8,31.8,10.9,4.6,24.5,20.4,1.4,4.6,33.3,7.3,3.5,8.4,15.3,33.8,6.6,29.1,31.3
23/07/2015 09:00,16.7,7.6,20.9,17.5,15.9,1.1,14.9,17,10.8,17,12.8,7.7,3.4,15.9,1.5,7.4,4.6,15.6,0.2,0,5.5,2.4,0,0,18,0.5,0.4,0.7,2.2,16.6,0.7,15,12.5
23/07/2015 10:00,6.4,0,3.3,4.2,3.7,0,3,1.2,0,1.7,0.3,0.1,0,3.7,0,0,0,2.7,0,0,0,0,0,0,5.7,0,0,0,0,2.9,0,3.8,0.2
23/07/2015 11:00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,6.2,2.3,0,0,0,0,0,0,0,0,0
23/07/2015 22:00,0,0.2,0,0,0,3.1,0,0,0,0,0,0,1,0,0.3,0,1.3,0,8.8,8.9,0.7,3.1,22.9,17.9,0,5.1,1.6,3.8,0.7,0,1.3,0,0
23/07/2015 23:00,0.3,11.1,4.3,0.9,2.9,11.9,1.6,4.2,9.5,4.4,5.5,3.2,10.6,2.9,6.1,5.3,11.5,2.8,25.5,22.4,13.9,22.8,40.1,36.6,1.1,18.1,11.7,19.4,7.1,2.4,7.7,0.7,6.1
24/07/2015 00:00,8.8,30.4,19.7,9.4,16.9,21.1,13.4,20,27.7,22.8,21.8,10.2,23.6,16.9,14.1,14.6,25.3,17.3,43.5,34.9,31.4,41.3,54.2,52.9,10.6,34.4,25.5,35.8,23.2,16.5,16.5,9.7,23.5
24/07/2015 01:00,23.3,47.9,36.7,21.6,32.3,29.5,29.2,40.9,45.4,40.7,43.1,17,36.2,32.3,20.1,23.3,38.7,38.4,54.4,41.9,48.7,55.6,62.4,63.8,21.8,49.2,35.4,55.5,42.9,33,25.5,22.9,41.7
24/07/2015 02:00,35.5,59,52,37.1,44.7,38.2,43.4,54.7,57.4,54.2,56.6,23.4,43.9,44.7,24,27.5,44.6,50.7,60.9,45.7,58.9,64.7,65,68.9,30.7,59.8,41.2,64.7,55.8,48,31.3,34.6,55
