Datetime,AS-IDN-JW,AS-IDN-KA,AS-IDN-ML,AS-IDN-NU,AS-IDN-PP,AS-IDN-SL,AS-IDN-SM,AS-LAO-XX,AS-MYS-PE,AS-MYS-SH,AS-MYS-SK,AS-PHL-LU,AS-PHL-MI,AS-PHL-VI,AS-THA-CE,AS-THA-NO,AS-THA-SO,AS-VNM-CE,AS-VNM-SO,AS-VNM-NO,AS-BRN-XX,AS-KHM-XX,AS-SGP-XX,AS-MMR-XX
01/03/2015 02:00,59.6,59.8,58.5,56.2,60.4,61.2,66.3,60.4,53.1,55.8,57.8,69.7,45.2,73,51.9,56.2,53.7,65.3,62.1,51.5,61.3,58.8,52.7,50.4
01/03/2015 03:00,65.1,72.9,61.8,60.7,54.8,65.4,70.2,71.4,62.8,64.7,66.1,74.2,47.4,75.7,60.6,65,65.4,73.3,68.5,62.8,67.7,66,61.4,62.9
01/03/2015 04:00,66,69.9,58.4,60.6,47.2,64.5,69.2,75.6,69.6,65.4,69.3,73.8,48.4,72.5,66.3,70,72.7,76.4,72,68.7,67.4,70.5,66.2,69.7
01/03/2015 05:00,63.9,67.6,52.1,58.3,35.5,57.2,70.9,74.8,70.3,60.7,67.4,68.8,48.1,63.7,66.8,70.3,73.8,74.3,71.8,69.7,60.4,70.1,65.5,72
01/03/2015 06:00,59.4,60.6,41,49.3,23.8,41.2,66.5,69.5,65.7,48.7,60.7,58.9,43.6,53.2,62.3,65.4,71.7,68.4,64.9,65.4,46.5,64.8,60,69.2
01/03/2015 07:00,49,46.9,29.1,33.5,11.9,26.6,58,58.7,54.4,31.3,42.4,44,32.5,38.7,52.2,56.4,63.8,56.4,54.7,56.3,30.6,54.9,49.8,62.2
01/03/2015 08:00,34.5,27.8,12.6,14,2.5,13.8,44.6,43.4,36,12.8,28.4,24,15.3,19.7,39.7,42.2,50.5,39.3,39.1,42.2,16.5,40,35.7,50.2
01/03/2015 09:00,19.2,11.2,0.6,4.8,0,2.3,22.7,24.3,21.2,2.5,11,3.7,0.8,1.9,20.1,23.6,32.6,17.5,20.8,22.6,5.6,18.8,17.4,33
01/03/2015 10:00,4.4,0.5,0,0,0,0,7.9,5.1,5.6,0,0.2,0,0,0,4.5,4.8,11.4,2.1,3.5,3.6,0,2.7,3.7,12.5
01/03/2015 11:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
01/03/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2015 21:00,0,0,0.2,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2015 22:00,0.6,1.7,10.2,2.7,17.4,4.6,1,0,0,2,0,5,10.5,6.9,0,0,0,0,0,0,0.3,0,0,0
01/03/2015 23:00,14.1,18.9,26.1,17.4,30.4,15.5,5.8,4.3,2,18.6,5.1,26.9,31.3,24.8,0.6,1.9,0.5,7.6,4.1,3.8,7.8,3.5,2.2,0.1
02/03/2015 00:00,35,41.5,40.6,35.2,47.2,29.4,26.4,25,16.1,38.1,15.9,46.7,51.9,44,12.8,20.2,15,25.8,18.9,23.1,20.3,22.9,15,11.4
02/03/2015 01:00,51.5,56.6,51.8,49.7,58.9,39,46.2,45.3,31.9,56.2,28,61.4,65.8,61.6,30.2,40.2,35.3,46,33.6,42.5,33.3,42.4,31.9,32.4
02/03/2015 02:00,62.2,68,60.3,60.4,65.5,45.8,61.2,61.1,45.2,65.5,36.9,70.6,73,69.9,45.2,55.6,52.5,58.6,46.4,56.8,45.1,56.7,47.8,50.2
02/03/2015 03:00,70.2,73.9,63.7,67.2,64.9,50.5,70.2,68.8,57.3,68.5,40.4,74.6,74.2,70.4,52.6,65,65.5,68.1,54.6,66.4,53.1,62.2,57.6,64.1
02/03/2015 04:00,75.1,74.4,59.7,68.5,58.8,48.1,75.3,73.3,64.8,63.4,40.4,74.1,71.6,61.3,57.7,69.9,72.5,71.9,57.9,71.5,53.3,66,62.4,71.2
02/03/2015 05:00,75.2,70.8,49.6,65.3,47.8,41.9,77,74,66.3,48.2,38.3,69.1,64.8,48.3,58.5,70.2,73.6,73.1,56.9,71.6,46.1,64.9,61.4,73.3
02/03/2015 06:00,70.2,60.6,32.1,55.4,33.5,35,74.1,67.7,61.7,30.4,35,59.3,51.6,35.9,55.3,65.4,70.3,67.5,52.1,65.2,35.3,59.4,56.8,70.7
02/03/2015 07:00,60.5,44.9,15.3,39.5,16.5,24.3,64.6,57.6,51.6,16.9,34.7,44.4,33.5,21.6,47.8,55.9,61,57.7,41,55.4,24.2,48.9,46.6,63.2
02/03/2015 08:00,45.7,24.1,5.3,24.7,3.6,12.2,50.6,44.1,35.1,8.9,27.5,24.6,11.8,7.3,35.3,42,47,42.1,27.8,40.5,11.7,34.1,30.7,50.7
02/03/2015 09:00,26.4,6.3,0.1,8.3,0,1.6,31.9,22.8,19.8,1.8,10.5,4.1,0.4,0.4,20,23.4,29.1,21.9,14.6,21,3.4,15.9,14.4,33.8
02/03/2015 10:00,6.2,0,0,0,0,0,12.3,3.4,5.1,0,0.1,0,0,0,4.3,4.4,10.1,2.2,2.6,3.3,0,2.5,2.7,13.3
02/03/2015 11:00,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
02/03/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2015 21:00,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2015 22:00,0,1.1,4.6,4.5,18.8,3,2.2,0,0,1.5,0.1,5.4,10.4,4,0,0,0,0,0,0,0.4,0,0,0
02/03/2015 23:00,6.3,11.3,14.2,19.4,34.1,15.6,15.5,4.5,2.3,14.9,6.6,27.6,32.1,18.5,0.4,2.1,0.5,8.9,6,4.1,9.6,3.4,1.3,0.1
03/03/2015 00:00,25.6,25.2,27.7,38.7,45.1,31,30.5,26,19.7,31.8,20.9,46.5,49.8,37.4,9.8,21.1,12.9,31,25.1,24,24.9,22.7,9.3,12
03/03/2015 01:00,45.6,37.2,39.1,52,51.7,40.9,45.6,46.1,38.6,48.3,45.8,61.4,63,50.7,24.4,41.3,31.1,51,43.8,43.5,39.9,42.2,18.2,33.9
03/03/2015 02:00,61.1,50.3,45.8,61.1,56.3,47.3,61.1,60.7,52.7,55.9,63.8,70,68.5,57.2,37.5,56.3,47.3,64.7,58.4,58.1,51.1,57,26.6,51.6
03/03/2015 03:00,71.1,60.1,45.9,64.8,58.4,56.3,71.1,70.4,62.5,61.2,69.3,73.6,69,59.5,48.5,65.1,56.1,72.6,66.7,65.8,60.5,64.4,31.2,63.9
03/03/2015 04:00,75.9,61.8,44.1,64,56.4,56.6,75.9,74.6,70.9,62.2,67.6,72.8,70.9,56.2,54.5,69.9,60.4,75.8,71.3,70.3,63.3,68.9,36.6,71.2
03/03/2015 05:00,75.7,53.8,34.6,60.8,47.8,44.8,75.7,73.8,73,57.6,61.8,67.3,65.5,52.7,56,70.1,59.8,74.1,70.6,70.1,60.4,68.7,37.9,73.6
03/03/2015 06:00,70.4,43.9,24.1,52.2,29.5,32.2,70.4,69.3,70.1,48.2,50.1,57.6,54.8,42.4,53.3,65.2,56.7,67.2,64.8,65.2,49.8,64,36.5,70.5
03/03/2015 07:00,60.4,34.7,13.7,36.5,13.4,20.4,60.4,58.8,62,32.5,34.2,42.8,39.2,26.5,48,56,49,55.4,53.1,55,34.2,54.2,33,63.5
03/03/2015 08:00,45.3,25.9,4.3,20.3,3,10.8,45.3,43.3,45.8,17.5,17.2,22.9,18.4,8.4,36.3,41.9,38,40.3,37,39.7,18.2,38.3,24.4,51.5
03/03/2015 09:00,25.6,11.1,0,5.4,0,1.8,25.6,23.2,26.1,4,5.4,2.8,1.1,0.4,21.6,23.4,24.4,20,18.4,20.2,6.3,15.1,13.4,34.6
03/03/2015 10:00,5.9,0.6,0,0,0,0,6.8,3.6,7.5,0,0,0,0,0,5.1,4.8,8.2,2.5,2.5,3,0,2.2,2.9,13.9
03/03/2015 11:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
03/03/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2015 21:00,0,0,0.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2015 22:00,0.3,1.6,10,2.5,23.6,2.8,0.8,0,0,1.8,0,5.3,10.7,8.8,0,0,0,0,0,0,0.6,0,0,0
03/03/2015 23:00,9.5,14.6,27.6,12.7,40.8,13,6,4.8,1.2,18.7,4,27.1,31.9,29.2,0.6,2,0.3,9,6.6,3.6,12.8,3.4,1.6,0.1
04/03/2015 00:00,27.2,31,43.9,25.6,52.8,26.1,26.2,26.7,13,40.2,13,47.3,52.7,50.1,12.5,19.7,9.4,31.8,25.4,21,29.8,22.6,10.6,12.3
04/03/2015 01:00,45.7,47,52.6,41.3,62.6,42.8,45.6,46.4,28.9,55.9,22.7,61.9,66.1,64.2,29.4,39.4,23.5,51.4,43.4,39.4,43.9,42.1,21.3,34.3
04/03/2015 02:00,60.1,57.2,55.3,52.2,68.7,51.6,60.2,60.5,44.9,66.4,29.6,70.9,73.8,73.1,44.3,54.2,37.2,65.7,58.6,55.4,54.6,56.9,31.6,52.1
04/03/2015 03:00,69.5,59,58.1,57.4,68.8,55.2,69.5,68.5,54.4,71.7,37.7,74.8,76.3,76.4,54.7,63.2,50,73.6,67.6,64.9,58,63.5,41.1,63.6
04/03/2015 04:00,74.5,56.2,55.1,59.6,61,54.7,74.5,72.5,56.8,71.7,43.9,74.2,73.9,74.4,61,68.1,57,76.7,72,70.5,61.3,68.1,47.7,70.8
04/03/2015 05:00,74.6,48.6,39,56.9,44,50.4,74.6,71.7,53.1,66.3,48.3,68.9,66.4,67.5,61.6,68.2,57.5,75.4,71.5,71.1,56.4,67.9,44.3,73
04/03/2015 06:00,69.6,37.4,27.3,47,29.8,39.4,69.6,65.8,45.9,55.3,36.3,58.6,54.4,55.1,59.1,63.6,54.4,69.3,65.5,66.4,44.8,61.7,36.2,70.3
04/03/2015 07:00,59.9,26.8,15.2,33.3,12,29.3,59.9,56,36.5,38.2,29.2,43.3,37.3,35.7,51,54.5,47.4,58.1,54.7,56.8,32.8,51.8,24.5,63.3
04/03/2015 08:00,45.7,16.2,5.7,15.1,1.2,17.5,45.7,40.2,24.3,20.6,20.7,23.7,15.9,12.9,37.8,40.4,37.3,42.2,38.9,41.9,18.3,36.6,16.8,51.3
04/03/2015 09:00,25.9,5.2,0.1,4,0,3.6,25.9,20.9,13,4.1,8.7,3.4,0.7,0.8,19.9,22.2,23.5,21.8,19.3,22.5,6.7,14.9,8.6,34.5
04/03/2015 10:00,6,0.1,0,0,0,0,8.2,3.7,3.1,0,0.1,0,0,0,4.7,4.4,7.7,2.7,3,3.8,0,2,1.7,14
04/03/2015 11:00,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
04/03/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2015 21:00,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2015 22:00,0.1,1,4.8,3.9,20.1,6.8,2.3,0,0,2,0,4.9,6.5,6.4,0,0,0,0,0,0,0.5,0,0,0
04/03/2015 23:00,7.7,12.6,15.4,20.9,34.1,24.2,15.8,4,1.1,18.7,2.7,25,19.9,21.6,0.4,1.7,0.3,8.7,5.6,3,9.1,3.3,1.2,0.1
05/03/2015 00:00,26.1,29,28,39.2,45.1,41.3,34,23.6,12.9,39,7.8,44.7,32.8,37.8,9.2,17.8,9.7,29.1,23.7,18.2,21.7,20.9,7.9,12
05/03/2015 01:00,46.1,44.9,41.7,53.2,53.6,55,49.8,42.9,29.1,56.8,15.2,57.4,43.1,46.3,21.9,36.9,22.1,49.5,40.4,35.8,34.8,37.8,16.5,33.6
05/03/2015 02:00,61,55.6,49.5,63.1,59.8,60.5,61,57,42.9,67.5,23,65.8,51.8,47.6,31.9,52,32.2,62.2,53.7,54,45.6,50.3,24.6,51.5
05/03/2015 03:00,70.5,62,49,69.9,57.7,62.1,70.5,66,55.6,72.1,27.2,72.5,53,42.9,39.9,63.4,35.6,69,61.9,64.7,48.9,52,29.2,63.1
05/03/2015 04:00,74.7,63.3,47.7,71.1,52.4,58.7,74.7,71.5,63,72,28,71.4,47.8,37.2,41.8,68.4,38.6,72.7,64.2,69.9,51.9,57.4,31,70.5
05/03/2015 05:00,74.7,60.6,38,67.8,45.7,51.1,74.7,70.8,65.5,66.9,26.9,66.3,39.8,30.4,41.1,68.6,40.8,71.8,61.3,70.1,44.7,56.3,32.1,72.9
05/03/2015 06:00,69.6,53.2,26.8,56.9,30.1,40.9,70.3,64.5,61.9,55.4,22.7,56.6,25.4,23.3,38.9,63.7,36.6,65.2,50.5,64.7,36.4,50.3,30.5,70.3
05/03/2015 07:00,60.3,39.8,14.6,41.3,14.4,27.9,61.9,53.6,46.5,34.1,17.1,39.7,12.6,16.7,32,54.7,31.3,54.5,38.3,54.5,22.2,39.1,26.4,63.3
05/03/2015 08:00,45.9,25,5,19.9,2.8,13.7,47.9,38.8,32.8,15.6,10.6,20.8,4.2,9.8,22.5,40.5,21.7,38.4,23.4,39,9.2,21.5,19,51.3
05/03/2015 09:00,26.7,9.5,0.1,5,0,2.6,26.7,21,19.4,3.1,3.7,2.8,0.1,0.7,12.5,21.5,10.7,19,10.1,19.5,2.3,10.6,10.8,32.9
05/03/2015 10:00,6.3,0.4,0,0,0,0,8.1,3.8,5.4,0,0,0,0,0,3.2,4.1,3.2,2.2,1.2,3.2,0,1.5,2.8,12.6
05/03/2015 11:00,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
05/03/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2015 21:00,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2015 22:00,0,1.4,4.5,2.3,17.8,3.8,1.6,0,0,1.8,0.2,4.1,2.9,3.6,0,0,0,0,0,0,0.6,0,0,0
05/03/2015 23:00,3,13.3,13,15.8,31.6,18.8,9.9,3.5,2.5,18.4,9.9,23.8,10.9,10.7,0,1.2,0.3,5,5,2.6,12.2,2.6,1.2,0.1
06/03/2015 00:00,15.4,26.2,22.2,28.6,41,38.6,22.9,21.2,18.4,36.7,31.2,45.3,18.8,14.2,4,12.1,9.9,21.2,18.4,16,29.6,18.1,8.8,10.5
06/03/2015 01:00,27.3,39.1,29.6,39.6,45.5,55.5,41.4,40.8,35.7,47.3,51.7,60.3,20.9,19.1,11.6,25.2,24.3,40.9,33.7,33.8,46.3,35.6,19,28.6
06/03/2015 02:00,34.8,43.7,33.9,48.4,46.8,67.1,55.2,54.3,52.6,58.5,64.9,69.6,20.3,26.1,22.8,33.6,37.8,58.8,46.4,53.1,58.7,46.9,28.2,46.6
06/03/2015 03:00,40.9,45.6,36.8,52.4,46.2,68.9,63.7,62.3,63.8,63,72.7,72.4,21,26.9,35.1,38,47,69.3,53.1,62.8,66.3,50.4,34.5,62.9
06/03/2015 04:00,42.9,47.5,36.9,51,40.4,56,72.8,66.1,67.3,59.3,73.9,71.2,22.3,27.9,39,40.6,54.3,72.2,56.1,66.5,68.1,51.7,37.2,70.1
06/03/2015 05:00,42.1,49.5,31.7,42.1,30.7,50.7,74.9,62.8,64.6,52,67.5,66.8,22.7,26.7,38.6,38.1,55.4,70,56,64.4,62.9,49.6,37.1,72.3
06/03/2015 06:00,34.8,50.3,24.5,33,22.1,41.4,72.3,59.1,55.9,38,56.8,58.1,19.1,22.1,36.7,35.6,51.5,61,50.8,57.5,54,45.3,32.2,70.3
06/03/2015 07:00,27,42.9,15.7,22.9,11.2,28.7,64.5,47.1,40.9,20.3,38.7,42.6,12.2,15.5,31.7,29.2,44.9,50.3,40.9,46.9,38.3,37,26.1,62.7
06/03/2015 08:00,17.2,27.6,5.6,12.3,2.5,15.1,51.1,33.5,28,7.6,26.4,22.1,4.2,7.1,23,20.8,34,36.7,27.6,34.4,22.7,26.2,17.5,50.1
06/03/2015 09:00,9.2,10.1,0.1,3.4,0,2.6,32.5,16.3,12.9,1.1,8.6,3.5,0,0.4,13.2,9.1,18.7,17.6,12.8,16.5,7.9,13,8.1,32.5
06/03/2015 10:00,2,0.4,0,0,0,0,12.2,4,2.8,0,0.1,0,0,0,3.9,1.4,5.9,1.3,1.8,2.1,0,2.1,1.9,11.8
06/03/2015 11:00,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
06/03/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2015 21:00,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2015 22:00,0,0.9,5.1,1,19.1,8.5,1.2,0,0,1.4,0,4.4,2.4,2.3,0,0,0,0,0,0,0.2,0,0,0
06/03/2015 23:00,4.5,11.9,14.2,7.6,33.6,26,8.4,0.9,3,12.9,4.4,23.7,10.8,9.7,0.4,0.4,0.3,8.8,4.5,1.8,6.3,2.5,2.9,0.1
07/03/2015 00:00,16.7,25.3,23.1,16.1,46.4,41.2,19.7,10.7,19.3,26.7,12.9,43.3,23.3,18.4,9,6.4,9.7,29.3,17.8,9.1,17,16.9,16.6,13.2
07/03/2015 01:00,33.8,37,30.2,23.1,57.2,49,36.9,24,34.6,38.3,22,57,33,26.1,20.6,15.4,24.1,50.4,32.2,20.6,30,33.6,30.3,35.4
07/03/2015 02:00,49.6,46.1,35.5,30.4,61.6,54.9,54.8,34,46.1,47.7,29.8,66.4,37.3,31.1,29.6,28.1,38.3,64.2,43.6,43.3,38.9,47.2,40.3,53.1
07/03/2015 03:00,53.3,52.7,38.6,35.2,60.8,54.3,67.4,41.5,58.9,52.2,40.1,70.6,35.6,32.3,36.8,36.1,47.1,73,52.2,58.1,42.4,57.4,44,64.9
07/03/2015 04:00,51.1,59.8,38.2,36,54.1,49,74.9,44.8,65.8,52.9,41,71.6,29.9,30.5,41.1,33.4,54.4,76.4,57.2,68.3,37.8,62.8,44,71.2
07/03/2015 05:00,52.8,59.2,33.8,30.7,45.9,43.8,77.4,42.2,66.1,48.2,37.6,67.9,22.2,29.6,40.2,26.8,56.6,75,55.7,69.7,33.3,63.1,42.2,72.9
07/03/2015 06:00,50.8,51.5,26.2,22.8,27.6,35.6,74.5,38.8,60.9,37.3,34,57.7,15.6,24.6,37.5,20.8,53.5,68.2,44.9,65.4,25.1,57.2,35.2,70.2
07/03/2015 07:00,39.7,33.3,17.4,16.2,11.8,25.7,63.9,31,49.4,26.2,27.8,42.4,6.6,16.6,30.4,15.7,47,56.6,34.1,56.1,16.8,47.1,25.8,62.8
07/03/2015 08:00,25,19.8,7.1,9.5,2.2,12,49.9,22.3,33.5,11.4,16.9,21.1,2.6,7.2,22.1,11.3,36.8,39.3,22.2,41,9.6,33.4,17.6,50.5
07/03/2015 09:00,14,7.3,0.1,2.7,0,2.1,27.3,12.9,16.6,3.1,7,3.4,0,0.5,12.3,7.2,22.4,19.1,11.1,21.3,2.9,16.5,9.8,33.3
07/03/2015 10:00,4.4,0.3,0,0,0,0,12.2,2.3,4.2,0,0,0,0,0,3.2,1.3,7.8,1.8,1.8,3.9,0,2.5,1.7,12.6
07/03/2015 11:00,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
07/03/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2015 21:00,0,0,0.1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2015 22:00,0.1,1.9,5.5,3.4,9.7,2.4,4.6,0,0,2.1,0.3,5.3,5.2,2.6,0,0,0,0,0,0,0.5,0,0,0
07/03/2015 23:00,9.5,18.7,15.3,13.7,17.2,11.5,21.8,4.6,2.8,20.5,10.5,26.5,17.1,13.1,0.2,2.1,0.3,7.7,8.9,5,10.4,3.8,2.7,0.1
08/03/2015 00:00,31.7,39.4,26.1,28.9,23.2,23.2,39.7,25.2,20.9,41.1,28.2,45,33.9,30.6,6.1,19.5,8.4,26.7,30.9,26.5,26.8,23,16.2,12.6
08/03/2015 01:00,48.1,52.7,36.7,41.4,32.4,34.1,52.8,45.1,38.9,56.9,44.9,59.6,48.8,51.7,16.7,39.8,19.9,48.9,50.2,46.5,44.2,42.8,33.8,34
08/03/2015 02:00,59.8,58.8,41.5,49.4,39.5,45.1,58.9,60.6,50.9,67.5,59.7,66.3,55.3,59.8,27.4,55.9,29,62.5,64.3,61.4,55.6,57.8,47.6,51.5
